Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
22,61,68,4.0,RM,5'5,143.0,59.0,45.0,58.0,62.0,72.0,60.0,58.0,90.0,59.0,64.0,33.0,48.0,55.0,56.0,46.0,21.0,24.0,23.0,5.0,13.0,7.0,6.0,14.0
24,61,64,2.0,LCB,6'5,183.0,30.0,65.0,43.0,38.0,43.0,45.0,46.0,31.0,48.0,58.0,83.0,28.0,39.0,37.0,48.0,55.0,66.0,65.0,9.0,14.0,8.0,11.0,11.0
26,61,61,2.0,LB,6'0,161.0,27.0,56.0,56.0,56.0,56.0,57.0,59.0,65.0,53.0,74.0,66.0,37.0,42.0,65.0,62.0,62.0,61.0,57.0,26.0,22.0,20.0,24.0,25.0
23,61,70,2.0,CAM,5'8,139.0,42.0,47.0,79.0,64.0,50.0,62.0,54.0,66.0,56.0,36.0,41.0,45.0,63.0,60.0,62.0,30.0,51.0,56.0,11.0,8.0,12.0,10.0,8.0
20,61,75,2.0,RB,5'9,154.0,38.0,52.0,66.0,63.0,84.0,84.0,56.0,67.0,64.0,59.0,67.0,61.0,49.0,50.0,45.0,52.0,60.0,55.0,6.0,8.0,13.0,11.0,12.0
23,61,66,2.0,RW,6'1,165.0,59.0,53.0,60.0,60.0,88.0,85.0,50.0,67.0,59.0,68.0,57.0,58.0,59.0,38.0,60.0,42.0,43.0,44.0,9.0,10.0,12.0,11.0,6.0
19,61,79,3.0,LM,5'9,152.0,52.0,50.0,61.0,63.0,69.0,69.0,51.0,75.0,54.0,67.0,65.0,56.0,49.0,48.0,51.0,47.0,51.0,50.0,10.0,12.0,13.0,9.0,7.0
34,61,61,2.0,RB,6'1,154.0,26.0,60.0,57.0,59.0,46.0,55.0,57.0,55.0,35.0,68.0,75.0,51.0,56.0,17.0,60.0,62.0,62.0,61.0,12.0,15.0,6.0,12.0,7.0
19,61,78,2.0,CB,6'2,170.0,28.0,69.0,51.0,61.0,62.0,60.0,48.0,51.0,42.0,61.0,67.0,31.0,28.0,42.0,57.0,58.0,63.0,61.0,10.0,6.0,11.0,12.0,5.0
23,61,66,2.0,CM,5'9,172.0,55.0,55.0,59.0,61.0,77.0,76.0,57.0,88.0,63.0,84.0,83.0,58.0,54.0,68.0,58.0,55.0,58.0,57.0,16.0,7.0,8.0,12.0,12.0
23,61,71,2.0,CB,6'1,168.0,28.0,67.0,43.0,38.0,58.0,59.0,55.0,69.0,36.0,63.0,67.0,31.0,39.0,33.0,55.0,62.0,61.0,62.0,8.0,15.0,8.0,10.0,10.0
25,61,64,3.0,RM,6'1,187.0,65.0,67.0,60.0,64.0,77.0,70.0,52.0,58.0,59.0,67.0,77.0,59.0,51.0,59.0,45.0,41.0,19.0,15.0,13.0,12.0,7.0,12.0,10.0
20,61,74,3.0,RM,5'11,161.0,52.0,46.0,60.0,65.0,77.0,81.0,61.0,73.0,48.0,78.0,55.0,63.0,54.0,49.0,51.0,46.0,52.0,42.0,11.0,13.0,13.0,11.0,13.0
19,61,77,2.0,ST,5'11,170.0,67.0,57.0,53.0,58.0,65.0,67.0,50.0,68.0,63.0,63.0,68.0,55.0,40.0,55.0,47.0,22.0,27.0,17.0,5.0,9.0,12.0,12.0,11.0
23,61,67,2.0,RB,5'8,150.0,37.0,45.0,54.0,63.0,66.0,67.0,57.0,69.0,51.0,65.0,47.0,47.0,41.0,41.0,55.0,60.0,63.0,57.0,12.0,9.0,7.0,9.0,10.0
26,61,62,2.0,RWB,5'10,163.0,52.0,45.0,55.0,64.0,70.0,75.0,58.0,70.0,65.0,74.0,69.0,61.0,53.0,29.0,55.0,54.0,56.0,60.0,6.0,10.0,12.0,8.0,13.0
17,61,77,2.0,RM,5'7,154.0,55.0,50.0,55.0,61.0,78.0,74.0,54.0,68.0,50.0,56.0,40.0,63.0,55.0,50.0,57.0,20.0,12.0,18.0,8.0,8.0,13.0,13.0,9.0
20,61,75,2.0,RM,5'9,148.0,62.0,48.0,52.0,62.0,84.0,84.0,58.0,77.0,58.0,59.0,44.0,58.0,48.0,61.0,50.0,22.0,30.0,26.0,10.0,10.0,7.0,11.0,12.0
19,61,74,3.0,LW,6'3,157.0,56.0,57.0,61.0,66.0,66.0,67.0,53.0,41.0,54.0,33.0,70.0,57.0,57.0,55.0,56.0,30.0,44.0,40.0,7.0,8.0,14.0,10.0,14.0
19,61,77,2.0,RB,5'11,154.0,27.0,50.0,51.0,59.0,70.0,78.0,54.0,66.0,51.0,67.0,65.0,50.0,43.0,32.0,46.0,56.0,59.0,61.0,14.0,14.0,13.0,10.0,6.0
18,61,81,2.0,CB,6'0,176.0,33.0,66.0,48.0,49.0,69.0,66.0,52.0,61.0,46.0,52.0,69.0,27.0,26.0,42.0,52.0,55.0,63.0,55.0,13.0,10.0,13.0,8.0,6.0
27,61,62,1.0,GK,6'3,187.0,9.0,10.0,35.0,13.0,63.0,57.0,58.0,43.0,22.0,23.0,64.0,14.0,67.0,24.0,61.0,16.0,13.0,12.0,61.0,61.0,59.0,60.0,61.0
26,61,65,1.0,GK,6'1,174.0,11.0,25.0,32.0,27.0,47.0,50.0,54.0,56.0,21.0,35.0,61.0,10.0,23.0,17.0,58.0,16.0,11.0,7.0,64.0,59.0,54.0,55.0,66.0
20,61,73,1.0,GK,6'6,187.0,14.0,15.0,30.0,22.0,45.0,41.0,49.0,35.0,27.0,21.0,64.0,7.0,29.0,15.0,48.0,15.0,13.0,15.0,61.0,60.0,63.0,60.0,62.0
22,61,72,2.0,LB,5'9,159.0,36.0,38.0,63.0,58.0,78.0,76.0,48.0,70.0,51.0,83.0,63.0,40.0,56.0,45.0,45.0,52.0,56.0,58.0,7.0,6.0,12.0,10.0,15.0
24,61,67,2.0,RS,6'2,165.0,58.0,55.0,55.0,62.0,77.0,75.0,58.0,73.0,58.0,53.0,68.0,59.0,44.0,58.0,47.0,24.0,30.0,35.0,8.0,6.0,9.0,9.0,13.0
18,61,79,2.0,CB,6'5,201.0,23.0,63.0,55.0,53.0,56.0,61.0,52.0,36.0,47.0,55.0,72.0,17.0,27.0,43.0,51.0,58.0,64.0,60.0,13.0,11.0,10.0,11.0,11.0
19,61,77,2.0,ST,5'10,170.0,65.0,55.0,51.0,62.0,76.0,70.0,51.0,62.0,60.0,54.0,43.0,60.0,45.0,50.0,50.0,16.0,12.0,14.0,15.0,7.0,11.0,6.0,12.0
23,61,69,2.0,RWB,5'11,183.0,38.0,52.0,66.0,64.0,63.0,62.0,59.0,69.0,58.0,74.0,75.0,44.0,54.0,50.0,54.0,62.0,66.0,65.0,13.0,8.0,15.0,12.0,11.0
22,61,65,3.0,CDM,5'8,152.0,39.0,32.0,65.0,60.0,68.0,66.0,57.0,82.0,64.0,68.0,55.0,48.0,54.0,41.0,55.0,58.0,57.0,64.0,15.0,13.0,11.0,10.0,16.0
20,61,74,3.0,CM,5'9,132.0,45.0,49.0,63.0,64.0,71.0,69.0,62.0,80.0,50.0,66.0,50.0,59.0,62.0,45.0,60.0,48.0,53.0,50.0,11.0,10.0,6.0,11.0,12.0
21,61,72,2.0,LB,5'11,176.0,49.0,49.0,58.0,63.0,83.0,78.0,66.0,68.0,62.0,56.0,71.0,61.0,47.0,53.0,60.0,55.0,55.0,59.0,9.0,6.0,7.0,7.0,13.0
27,61,61,2.0,RDM,5'10,165.0,67.0,39.0,73.0,71.0,62.0,66.0,38.0,72.0,64.0,72.0,58.0,48.0,61.0,58.0,52.0,44.0,52.0,31.0,11.0,15.0,11.0,11.0,9.0
20,61,72,2.0,RW,5'5,137.0,56.0,41.0,48.0,61.0,81.0,78.0,56.0,90.0,54.0,62.0,43.0,55.0,56.0,46.0,52.0,56.0,25.0,23.0,13.0,8.0,7.0,12.0,12.0
22,61,68,2.0,ST,5'9,159.0,65.0,59.0,54.0,55.0,79.0,78.0,51.0,68.0,57.0,58.0,69.0,58.0,47.0,64.0,50.0,18.0,29.0,20.0,6.0,9.0,14.0,10.0,13.0
21,61,71,1.0,GK,6'1,172.0,10.0,15.0,28.0,12.0,27.0,31.0,59.0,40.0,24.0,20.0,60.0,7.0,48.0,13.0,41.0,12.0,16.0,15.0,62.0,58.0,49.0,59.0,62.0
23,61,65,2.0,LB,5'9,159.0,35.0,50.0,56.0,58.0,76.0,75.0,59.0,63.0,40.0,67.0,68.0,53.0,40.0,39.0,56.0,56.0,57.0,57.0,12.0,7.0,6.0,8.0,8.0
22,61,71,2.0,CM,5'11,165.0,58.0,46.0,64.0,58.0,53.0,69.0,59.0,69.0,61.0,73.0,69.0,58.0,59.0,42.0,60.0,65.0,43.0,22.0,14.0,13.0,8.0,9.0,12.0
29,61,61,2.0,RB,5'11,159.0,24.0,69.0,58.0,59.0,67.0,65.0,58.0,66.0,30.0,67.0,72.0,46.0,34.0,36.0,59.0,56.0,61.0,62.0,7.0,15.0,12.0,13.0,8.0
28,61,61,2.0,CM,5'11,170.0,34.0,47.0,62.0,58.0,67.0,61.0,65.0,62.0,54.0,73.0,66.0,58.0,60.0,40.0,53.0,56.0,71.0,62.0,9.0,13.0,7.0,8.0,10.0
25,61,64,2.0,RB,5'11,170.0,47.0,50.0,58.0,60.0,68.0,64.0,54.0,63.0,41.0,68.0,59.0,58.0,52.0,37.0,54.0,52.0,60.0,60.0,7.0,14.0,10.0,14.0,10.0
22,61,70,2.0,LB,5'8,139.0,25.0,42.0,55.0,62.0,68.0,65.0,54.0,79.0,33.0,61.0,35.0,37.0,36.0,28.0,43.0,60.0,64.0,59.0,8.0,10.0,14.0,15.0,5.0
20,61,77,2.0,RB,6'2,165.0,34.0,46.0,68.0,69.0,60.0,65.0,43.0,42.0,37.0,68.0,73.0,24.0,33.0,42.0,47.0,61.0,66.0,61.0,15.0,15.0,8.0,13.0,14.0
19,61,72,2.0,LCM,6'1,170.0,43.0,53.0,64.0,62.0,62.0,61.0,62.0,61.0,59.0,67.0,66.0,51.0,62.0,44.0,44.0,52.0,59.0,56.0,11.0,6.0,10.0,11.0,6.0
29,61,61,3.0,CF,5'6,143.0,63.0,60.0,54.0,65.0,68.0,65.0,58.0,76.0,58.0,66.0,43.0,52.0,60.0,57.0,57.0,21.0,21.0,18.0,9.0,10.0,11.0,14.0,8.0
19,61,78,2.0,LB,5'10,152.0,44.0,51.0,60.0,61.0,75.0,78.0,62.0,73.0,57.0,67.0,52.0,56.0,49.0,50.0,52.0,49.0,59.0,54.0,12.0,15.0,9.0,9.0,13.0
26,61,61,2.0,RM,5'9,150.0,61.0,56.0,58.0,60.0,69.0,67.0,41.0,61.0,59.0,67.0,37.0,56.0,49.0,30.0,52.0,39.0,23.0,15.0,14.0,11.0,11.0,6.0,6.0
26,61,61,2.0,ST,6'3,187.0,60.0,59.0,48.0,53.0,64.0,72.0,52.0,55.0,70.0,68.0,78.0,60.0,50.0,57.0,53.0,22.0,45.0,39.0,11.0,12.0,11.0,13.0,11.0
26,61,64,2.0,CAM,5'9,150.0,59.0,43.0,64.0,60.0,66.0,66.0,55.0,78.0,57.0,46.0,43.0,60.0,55.0,50.0,59.0,42.0,46.0,49.0,15.0,7.0,15.0,12.0,12.0
34,61,61,2.0,CB,5'11,172.0,26.0,61.0,59.0,44.0,52.0,40.0,64.0,47.0,43.0,51.0,74.0,42.0,35.0,42.0,56.0,63.0,57.0,52.0,10.0,12.0,6.0,13.0,14.0
28,61,61,2.0,CB,6'2,185.0,35.0,67.0,38.0,27.0,60.0,61.0,56.0,41.0,57.0,77.0,80.0,45.0,46.0,31.0,54.0,55.0,60.0,58.0,14.0,11.0,10.0,9.0,7.0
25,61,64,2.0,RB,5'9,154.0,48.0,56.0,60.0,55.0,80.0,76.0,49.0,82.0,50.0,68.0,74.0,49.0,37.0,40.0,41.0,60.0,58.0,57.0,15.0,11.0,12.0,14.0,15.0
20,61,75,3.0,CM,5'9,137.0,48.0,41.0,68.0,65.0,38.0,55.0,63.0,69.0,61.0,47.0,35.0,53.0,66.0,50.0,60.0,38.0,41.0,38.0,11.0,14.0,7.0,5.0,15.0
17,61,79,3.0,CM,5'10,161.0,32.0,45.0,67.0,71.0,72.0,64.0,54.0,62.0,43.0,40.0,49.0,36.0,65.0,30.0,65.0,51.0,55.0,53.0,14.0,14.0,13.0,11.0,7.0
19,61,74,3.0,LM,5'7,165.0,52.0,31.0,56.0,63.0,69.0,75.0,58.0,68.0,52.0,54.0,61.0,53.0,52.0,53.0,63.0,25.0,28.0,23.0,11.0,15.0,8.0,6.0,15.0
23,61,67,2.0,ST,6'1,172.0,67.0,65.0,49.0,55.0,58.0,50.0,60.0,62.0,62.0,54.0,62.0,65.0,44.0,70.0,55.0,39.0,29.0,28.0,7.0,7.0,9.0,6.0,12.0
26,61,62,2.0,CM,5'10,161.0,40.0,43.0,67.0,58.0,56.0,67.0,50.0,70.0,63.0,72.0,69.0,49.0,60.0,45.0,60.0,42.0,59.0,58.0,15.0,10.0,5.0,12.0,6.0
21,61,69,2.0,CB,6'0,163.0,23.0,58.0,45.0,41.0,55.0,57.0,48.0,60.0,40.0,58.0,68.0,23.0,29.0,46.0,44.0,60.0,64.0,63.0,9.0,13.0,13.0,14.0,12.0
25,61,64,3.0,RW,5'11,170.0,60.0,47.0,60.0,66.0,68.0,67.0,55.0,67.0,62.0,62.0,68.0,60.0,47.0,48.0,54.0,54.0,44.0,32.0,7.0,7.0,9.0,12.0,16.0
21,61,75,1.0,GK,6'1,172.0,12.0,13.0,17.0,10.0,47.0,44.0,50.0,55.0,21.0,34.0,53.0,14.0,41.0,14.0,47.0,20.0,14.0,11.0,60.0,60.0,61.0,61.0,62.0
22,61,73,2.0,CDM,5'9,161.0,44.0,48.0,61.0,63.0,74.0,73.0,54.0,77.0,51.0,59.0,67.0,53.0,59.0,43.0,51.0,56.0,58.0,59.0,8.0,10.0,15.0,12.0,10.0
20,61,70,2.0,ST,5'11,161.0,61.0,61.0,52.0,60.0,71.0,72.0,62.0,72.0,55.0,57.0,60.0,59.0,49.0,55.0,59.0,21.0,20.0,19.0,9.0,13.0,11.0,13.0,14.0
19,61,71,1.0,GK,5'8,146.0,5.0,10.0,27.0,15.0,29.0,16.0,41.0,49.0,21.0,17.0,35.0,6.0,38.0,14.0,27.0,6.0,14.0,13.0,61.0,63.0,60.0,61.0,63.0
21,61,72,2.0,CB,6'2,185.0,29.0,64.0,53.0,42.0,74.0,77.0,50.0,45.0,49.0,65.0,75.0,26.0,27.0,41.0,55.0,46.0,59.0,58.0,13.0,7.0,9.0,5.0,5.0
24,61,65,3.0,CAM,5'10,165.0,58.0,37.0,58.0,61.0,82.0,77.0,48.0,69.0,61.0,48.0,54.0,55.0,54.0,53.0,55.0,30.0,33.0,31.0,9.0,8.0,6.0,10.0,10.0
23,61,68,2.0,ST,6'3,187.0,62.0,67.0,48.0,59.0,63.0,67.0,48.0,48.0,66.0,68.0,76.0,60.0,48.0,63.0,56.0,32.0,19.0,19.0,14.0,10.0,13.0,10.0,7.0
20,61,71,2.0,CB,6'2,165.0,22.0,58.0,51.0,50.0,64.0,65.0,50.0,54.0,38.0,67.0,73.0,26.0,33.0,32.0,42.0,60.0,63.0,60.0,7.0,6.0,13.0,10.0,13.0
19,61,76,2.0,ST,6'1,172.0,67.0,66.0,50.0,56.0,56.0,53.0,56.0,55.0,63.0,58.0,70.0,61.0,49.0,66.0,48.0,31.0,25.0,23.0,8.0,7.0,8.0,14.0,11.0
24,61,66,2.0,RB,5'11,165.0,40.0,50.0,67.0,61.0,70.0,70.0,58.0,68.0,44.0,71.0,62.0,39.0,53.0,43.0,59.0,60.0,59.0,55.0,12.0,9.0,6.0,8.0,12.0
21,61,70,2.0,LB,6'0,168.0,47.0,45.0,62.0,64.0,67.0,67.0,64.0,60.0,60.0,69.0,67.0,55.0,48.0,43.0,50.0,60.0,54.0,47.0,11.0,9.0,12.0,6.0,6.0
23,61,69,3.0,LW,5'10,159.0,54.0,52.0,62.0,64.0,65.0,72.0,60.0,70.0,54.0,58.0,61.0,59.0,58.0,50.0,57.0,53.0,59.0,59.0,14.0,11.0,10.0,14.0,10.0
22,61,66,2.0,CAM,6'1,168.0,60.0,47.0,61.0,61.0,65.0,68.0,59.0,66.0,66.0,61.0,73.0,58.0,49.0,55.0,61.0,32.0,41.0,32.0,11.0,11.0,12.0,12.0,11.0
23,61,67,2.0,ST,6'1,168.0,62.0,63.0,57.0,57.0,74.0,70.0,50.0,59.0,58.0,33.0,68.0,60.0,41.0,57.0,52.0,31.0,24.0,23.0,11.0,8.0,11.0,12.0,15.0
26,61,65,2.0,CB,6'1,190.0,18.0,60.0,48.0,43.0,54.0,63.0,51.0,50.0,42.0,58.0,82.0,24.0,28.0,37.0,57.0,67.0,60.0,58.0,6.0,13.0,9.0,14.0,8.0
29,61,61,2.0,CDM,6'2,176.0,39.0,58.0,75.0,58.0,42.0,36.0,58.0,52.0,54.0,55.0,67.0,40.0,43.0,47.0,43.0,60.0,56.0,62.0,12.0,14.0,13.0,11.0,10.0
19,61,78,1.0,GK,6'6,179.0,12.0,10.0,32.0,22.0,44.0,46.0,51.0,40.0,21.0,29.0,68.0,11.0,40.0,18.0,51.0,12.0,12.0,13.0,62.0,60.0,58.0,59.0,64.0
29,61,61,2.0,CM,5'10,148.0,53.0,48.0,59.0,62.0,70.0,68.0,61.0,74.0,58.0,91.0,72.0,57.0,54.0,54.0,58.0,56.0,58.0,54.0,8.0,12.0,12.0,9.0,7.0
20,61,73,3.0,LM,5'9,143.0,57.0,43.0,60.0,67.0,69.0,67.0,54.0,86.0,64.0,34.0,42.0,58.0,55.0,50.0,57.0,17.0,28.0,22.0,15.0,6.0,5.0,12.0,11.0
29,61,61,2.0,CB,6'2,172.0,27.0,59.0,51.0,51.0,60.0,64.0,47.0,51.0,32.0,70.0,72.0,49.0,35.0,25.0,54.0,57.0,61.0,60.0,10.0,11.0,6.0,11.0,6.0
22,61,69,2.0,CDM,5'11,172.0,37.0,58.0,62.0,55.0,68.0,65.0,54.0,63.0,56.0,74.0,74.0,58.0,57.0,47.0,59.0,52.0,59.0,48.0,9.0,10.0,11.0,8.0,9.0
26,61,64,2.0,CM,5'11,152.0,35.0,59.0,66.0,60.0,55.0,60.0,62.0,70.0,44.0,63.0,74.0,56.0,62.0,39.0,45.0,47.0,54.0,27.0,12.0,12.0,12.0,15.0,16.0
21,61,69,3.0,ST,5'10,168.0,62.0,43.0,57.0,58.0,85.0,83.0,61.0,73.0,61.0,54.0,53.0,59.0,56.0,54.0,48.0,26.0,17.0,18.0,14.0,7.0,9.0,9.0,9.0
22,61,68,2.0,LB,5'10,152.0,29.0,48.0,58.0,55.0,71.0,70.0,48.0,72.0,27.0,64.0,62.0,46.0,48.0,37.0,46.0,55.0,63.0,61.0,14.0,12.0,14.0,10.0,12.0
22,61,70,2.0,ST,5'8,194.0,62.0,51.0,48.0,60.0,73.0,74.0,57.0,85.0,69.0,65.0,87.0,47.0,43.0,58.0,56.0,24.0,25.0,28.0,7.0,13.0,13.0,14.0,8.0
22,61,69,2.0,CM,5'9,154.0,47.0,47.0,62.0,61.0,59.0,55.0,58.0,63.0,65.0,82.0,61.0,54.0,59.0,43.0,59.0,54.0,58.0,56.0,8.0,11.0,8.0,8.0,12.0
19,61,75,1.0,GK,6'1,168.0,9.0,14.0,27.0,23.0,34.0,28.0,44.0,41.0,17.0,26.0,48.0,4.0,39.0,11.0,42.0,21.0,13.0,14.0,65.0,60.0,56.0,60.0,64.0
24,61,67,2.0,RCB,5'10,154.0,27.0,57.0,51.0,39.0,55.0,58.0,53.0,64.0,51.0,60.0,70.0,22.0,29.0,42.0,41.0,64.0,61.0,60.0,15.0,8.0,7.0,9.0,13.0
27,61,61,2.0,LB,5'10,170.0,43.0,59.0,53.0,54.0,72.0,68.0,53.0,62.0,37.0,83.0,66.0,45.0,44.0,59.0,45.0,57.0,60.0,59.0,9.0,12.0,14.0,11.0,14.0
26,61,62,2.0,RB,5'7,157.0,21.0,45.0,61.0,58.0,71.0,56.0,61.0,69.0,23.0,48.0,68.0,34.0,47.0,49.0,55.0,54.0,70.0,68.0,15.0,12.0,6.0,10.0,10.0
18,61,80,3.0,LW,5'10,161.0,56.0,40.0,65.0,64.0,68.0,67.0,54.0,71.0,52.0,68.0,54.0,55.0,66.0,45.0,58.0,40.0,41.0,46.0,11.0,8.0,9.0,11.0,14.0
17,61,81,2.0,LB,5'10,154.0,40.0,55.0,58.0,62.0,63.0,69.0,56.0,78.0,43.0,52.0,43.0,55.0,51.0,40.0,55.0,52.0,63.0,62.0,15.0,11.0,8.0,14.0,12.0
31,61,61,2.0,CB,6'3,163.0,39.0,62.0,52.0,45.0,34.0,30.0,54.0,52.0,49.0,55.0,83.0,33.0,50.0,34.0,57.0,52.0,61.0,57.0,14.0,12.0,6.0,10.0,7.0
34,61,61,2.0,RS,6'3,172.0,64.0,64.0,52.0,48.0,52.0,58.0,58.0,48.0,71.0,89.0,76.0,64.0,58.0,66.0,59.0,21.0,23.0,22.0,14.0,15.0,8.0,7.0,14.0
23,61,68,2.0,CM,5'10,148.0,43.0,41.0,65.0,62.0,63.0,61.0,55.0,74.0,49.0,66.0,68.0,52.0,61.0,47.0,64.0,65.0,65.0,63.0,14.0,14.0,11.0,12.0,10.0
27,61,61,2.0,RM,5'11,181.0,57.0,58.0,57.0,58.0,69.0,69.0,55.0,57.0,69.0,74.0,73.0,56.0,58.0,53.0,46.0,47.0,53.0,40.0,12.0,5.0,14.0,8.0,10.0
19,61,73,2.0,CM,5'9,159.0,44.0,48.0,67.0,64.0,55.0,65.0,58.0,69.0,55.0,48.0,47.0,49.0,65.0,61.0,58.0,55.0,52.0,57.0,9.0,7.0,11.0,14.0,13.0
18,61,77,2.0,CB,6'3,161.0,29.0,61.0,41.0,43.0,52.0,61.0,57.0,51.0,42.0,47.0,71.0,32.0,31.0,47.0,45.0,60.0,62.0,60.0,8.0,8.0,14.0,6.0,10.0
23,61,67,2.0,LB,5'10,137.0,32.0,49.0,53.0,61.0,76.0,70.0,56.0,78.0,31.0,80.0,56.0,46.0,65.0,32.0,51.0,56.0,61.0,61.0,13.0,9.0,6.0,13.0,8.0
21,61,69,2.0,LM,5'9,170.0,50.0,41.0,56.0,62.0,79.0,80.0,52.0,73.0,60.0,72.0,66.0,52.0,54.0,49.0,54.0,38.0,28.0,29.0,10.0,7.0,12.0,14.0,12.0
26,61,61,2.0,CM,5'10,152.0,56.0,50.0,66.0,66.0,67.0,70.0,58.0,76.0,77.0,61.0,62.0,61.0,62.0,46.0,55.0,46.0,34.0,28.0,7.0,6.0,12.0,12.0,16.0
26,61,61,3.0,RM,5'9,148.0,66.0,53.0,52.0,58.0,77.0,76.0,58.0,66.0,62.0,63.0,72.0,58.0,49.0,64.0,59.0,34.0,18.0,17.0,7.0,9.0,7.0,12.0,8.0
20,61,72,3.0,ST,6'0,150.0,62.0,57.0,51.0,59.0,75.0,73.0,59.0,70.0,57.0,63.0,62.0,61.0,47.0,63.0,52.0,21.0,16.0,12.0,11.0,7.0,10.0,12.0,11.0
19,61,73,2.0,ST,6'0,168.0,59.0,59.0,51.0,59.0,78.0,72.0,58.0,61.0,61.0,61.0,63.0,57.0,42.0,58.0,48.0,39.0,18.0,15.0,14.0,9.0,8.0,7.0,12.0
31,61,61,2.0,LCB,6'3,190.0,13.0,58.0,50.0,45.0,32.0,31.0,53.0,31.0,50.0,54.0,90.0,23.0,38.0,36.0,56.0,59.0,61.0,60.0,13.0,11.0,14.0,12.0,13.0
20,61,74,3.0,CM,5'10,161.0,56.0,54.0,62.0,65.0,69.0,69.0,65.0,64.0,63.0,74.0,67.0,54.0,55.0,50.0,42.0,58.0,61.0,56.0,8.0,14.0,14.0,7.0,14.0
20,61,76,1.0,GK,6'1,168.0,10.0,12.0,29.0,24.0,46.0,47.0,55.0,49.0,19.0,33.0,57.0,19.0,38.0,21.0,26.0,11.0,20.0,13.0,64.0,60.0,55.0,56.0,62.0
25,61,64,2.0,LCB,6'8,207.0,55.0,68.0,60.0,61.0,50.0,57.0,63.0,35.0,62.0,73.0,85.0,63.0,61.0,35.0,50.0,58.0,62.0,60.0,15.0,14.0,12.0,14.0,14.0
25,61,63,2.0,CB,6'2,187.0,31.0,63.0,58.0,55.0,51.0,48.0,54.0,54.0,39.0,53.0,70.0,34.0,44.0,46.0,52.0,60.0,63.0,60.0,10.0,8.0,7.0,14.0,8.0
19,61,72,4.0,CAM,5'5,134.0,49.0,30.0,54.0,69.0,77.0,82.0,54.0,92.0,53.0,56.0,33.0,51.0,53.0,53.0,55.0,41.0,35.0,29.0,10.0,14.0,12.0,6.0,6.0
19,61,75,3.0,ST,5'11,146.0,67.0,46.0,43.0,59.0,77.0,75.0,57.0,73.0,61.0,48.0,54.0,64.0,42.0,55.0,48.0,32.0,13.0,19.0,7.0,5.0,12.0,11.0,9.0
31,61,61,1.0,GK,6'0,154.0,20.0,18.0,52.0,25.0,26.0,25.0,57.0,45.0,20.0,24.0,49.0,15.0,45.0,16.0,45.0,24.0,12.0,11.0,63.0,59.0,50.0,55.0,67.0
34,61,61,3.0,LM,5'8,163.0,54.0,38.0,57.0,59.0,74.0,68.0,61.0,79.0,62.0,68.0,67.0,62.0,55.0,66.0,55.0,48.0,42.0,38.0,8.0,11.0,16.0,12.0,6.0
25,61,63,2.0,CM,5'4,143.0,39.0,45.0,65.0,65.0,68.0,69.0,46.0,81.0,49.0,59.0,57.0,49.0,67.0,51.0,57.0,58.0,59.0,55.0,10.0,8.0,10.0,14.0,11.0
19,61,73,2.0,CB,6'0,163.0,31.0,55.0,59.0,49.0,59.0,54.0,49.0,56.0,45.0,54.0,71.0,31.0,38.0,42.0,54.0,64.0,64.0,62.0,11.0,5.0,13.0,8.0,6.0
21,61,73,1.0,GK,6'2,168.0,6.0,11.0,27.0,14.0,25.0,27.0,55.0,32.0,22.0,18.0,52.0,8.0,42.0,13.0,51.0,23.0,11.0,13.0,60.0,62.0,57.0,58.0,61.0
36,61,61,2.0,ST,6'2,194.0,54.0,79.0,62.0,58.0,38.0,45.0,50.0,52.0,74.0,32.0,86.0,57.0,50.0,56.0,71.0,58.0,56.0,49.0,13.0,13.0,9.0,11.0,12.0
23,61,69,2.0,LDM,5'9,163.0,29.0,46.0,64.0,64.0,72.0,70.0,58.0,66.0,52.0,65.0,69.0,50.0,62.0,43.0,50.0,55.0,62.0,56.0,15.0,12.0,7.0,13.0,15.0
21,61,73,2.0,CM,6'2,183.0,49.0,53.0,64.0,66.0,50.0,54.0,52.0,55.0,54.0,59.0,68.0,53.0,62.0,47.0,50.0,51.0,57.0,55.0,15.0,6.0,7.0,7.0,12.0
20,61,70,2.0,RW,5'6,134.0,66.0,35.0,61.0,65.0,71.0,63.0,45.0,65.0,57.0,69.0,43.0,58.0,54.0,46.0,50.0,34.0,27.0,35.0,6.0,8.0,10.0,8.0,6.0
20,61,71,2.0,CB,6'3,165.0,27.0,60.0,53.0,45.0,55.0,53.0,54.0,60.0,38.0,49.0,69.0,24.0,33.0,37.0,45.0,62.0,64.0,61.0,12.0,6.0,6.0,11.0,9.0
17,61,80,3.0,LM,5'10,163.0,57.0,53.0,55.0,65.0,79.0,78.0,54.0,73.0,53.0,53.0,58.0,50.0,48.0,60.0,54.0,18.0,20.0,18.0,9.0,10.0,9.0,6.0,10.0
19,61,77,2.0,ST,5'9,163.0,65.0,53.0,52.0,56.0,69.0,72.0,55.0,71.0,60.0,56.0,58.0,58.0,53.0,71.0,45.0,19.0,14.0,17.0,10.0,6.0,10.0,13.0,7.0
